timestamp,pitotPressureZero,pitotPressureRaw,pitotTemperature,pitotVelocity,hotWireTemperature,hotWireVelocity
1556651931.519,13.99877800,14.02083300,23.950001,687.86060000,23,694
1556651931.615,14.01127900,14.03333400,23.940001,688.14526000,23,694
1556651931.711,14.29461200,14.31666700,23.950001,694.82861000,23,696
1556651931.823,14.36544500,14.38750000,23.975000,696.51459000,23,696
1556651931.919,14.34044600,14.36250000,23.924999,695.87347000,23,696
1556651932.015,14.18211200,14.20416600,23.910000,692.14246000,23,696
1556651932.111,14.11127900,14.13333300,23.945000,690.51343000,23,696
1556651932.223,14.29044500,14.31250000,23.950001,694.73102000,23,696
1556651932.319,14.26544600,14.28750000,23.945000,694.13922000,23,696
1556651932.414,14.26127900,14.28333400,23.950001,694.04712000,23,696
1556651932.511,14.51127900,14.53333400,23.930000,699.86365000,23,696
1556651932.623,14.48211200,14.50416700,23.940001,699.19641000,23,696
1556651932.719,14.45294600,14.47500000,23.940001,698.51709000,23,696
1556651932.815,14.41544500,14.43750000,23.959999,697.66534000,23,696
1556651932.927,14.43627800,14.45833300,23.969999,698.16260000,23,696
1556651933.023,14.31961200,14.34166600,23.920000,695.38031000,23,696
1556651933.119,14.09877900,14.12083300,23.930000,690.20172000,23,696
1556651933.215,14.43211200,14.45416600,23.950001,698.04279000,23,696
1556651933.327,14.15711200,14.17916700,23.965000,691.61584000,23,696
1556651933.423,14.24877800,14.27083300,23.965000,693.77075000,23,696
1556651933.519,14.43627800,14.45833300,23.990000,698.18524000,23,696
1556651933.631,14.10711200,14.12916700,23.940001,690.40948000,23,696
1556651933.727,14.21127900,14.23333400,23.930000,692.85065000,23,696
1556651933.823,14.36961200,14.39166600,23.920000,696.54980000,23,696
1556651933.919,14.33627900,14.35833400,23.959999,695.81549000,23,696
1556651934.031,14.39461200,14.41666700,23.924999,697.13940000,23,696
1556651934.127,14.24877800,14.27083300,23.965000,693.77075000,23,696
1556651934.223,14.26961200,14.29166700,23.959999,694.25391000,23,696
1556651934.335,13.73627900,13.75833300,23.940001,681.60461000,23.1,696
1556651934.431,14.28211200,14.30416700,23.969999,694.55817000,23.1,696
1556651934.527,14.03627900,14.05833300,23.985001,688.78699000,23.1,696
1556651934.623,14.11544500,14.13750000,23.950001,690.61725000,23.1,696
1556651934.735,14.04877900,14.07083300,23.910000,688.99872000,23.1,696
1556651934.831,14.00711200,14.02916600,23.990000,688.10242000,23.1,696
1556651934.927,14.25711200,14.27916600,23.945000,693.94373000,23.1,696
1556651935.039,14.28627900,14.30833300,23.910000,694.58826000,23.1,696
1556651935.135,14.33211200,14.35416700,23.934999,695.68982000,23.1,696
1556651935.231,14.16544500,14.18750000,23.955000,691.80078000,23.1,696
1556651935.327,14.08211200,14.10416700,23.924999,689.80280000,23.1,696
1556651935.439,14.36544500,14.38750000,23.950001,696.48627000,23.1,696
1556651935.535,14.28211200,14.30416700,23.930000,694.51312000,23.1,696
1556651935.631,14.17794500,14.20000000,23.990000,692.13422000,23.1,696
1556651935.727,14.14461200,14.16666700,23.969999,691.32709000,23.1,692
1556651935.839,14.34877900,14.37083300,23.969999,696.11926000,23,692
1556651935.935,14.30294500,14.32500000,23.955000,695.02948000,23,692
1556651936.031,14.09877900,14.12083300,24.000000,690.28009000,23,692
1556651936.143,14.22377900,14.24583300,23.959999,693.17804000,23,692
1556651936.24,14.13627900,14.15833400,23.985001,691.14752000,23,692
1556651936.335,14.36961200,14.39166600,23.969999,696.60626000,23,692
1556651936.432,14.01961200,14.04166700,23.915001,688.31458000,23,692
1556651936.544,14.41127900,14.43333300,23.959999,697.56805000,23,692
1556651936.64,14.19044500,14.21250000,23.965000,692.40021000,23,692
1556651936.736,13.90294600,13.92500000,23.910000,685.54303000,23,692
1556651936.848,14.31127800,14.33333300,23.930000,695.19641000,23,692
1556651936.944,14.21544600,14.23750000,23.959999,692.98230000,23,692
1556651937.04,14.14877900,14.17083400,23.965000,691.41962000,23,692
1556651937.136,14.12377800,14.14583300,23.950001,690.81366000,23,692
1556651937.248,14.09877900,14.12083300,23.945000,690.21851000,23,692
1556651937.343,14.09044600,14.11250000,23.945000,690.02191000,23,692
1556651937.44,14.34044600,14.36250000,23.930000,695.87909000,23,692
1556651937.552,14.11127900,14.13333300,23.959999,690.53015000,23,692
1556651937.648,14.29877900,14.32083300,23.965000,694.94318000,23,692
1556651937.744,14.07794600,14.10000000,23.955000,689.73798000,23,692
1556651937.84,14.39044600,14.41250000,23.934999,697.05347000,23,692
1556651937.952,14.16961200,14.19166700,23.924999,691.86511000,23,692
1556651938.048,14.27794600,14.30000000,23.940001,694.42676000,23,692
1556651938.144,14.10711200,14.12916700,23.969999,690.44305000,23,692
1556651938.256,14.25294500,14.27500000,23.975000,693.87976000,23,692
1556651938.351,14.36961200,14.39166600,23.950001,696.58368000,23,692
1556651938.448,14.07377900,14.09583400,23.930000,689.61163000,23,692
1556651938.544,14.21544600,14.23750000,23.924999,692.94293000,23,692
1556651938.657,14.10711200,14.12916700,23.934999,690.40393000,23,692
1556651938.752,14.35294500,14.37500000,23.930000,696.17151000,23,692
1556651938.848,14.24461200,14.26666600,23.940001,693.64478000,23,692
1556651938.944,14.28627900,14.30833300,23.965000,694.65027000,23,692
1556651939.056,13.96544600,13.98750000,23.959999,687.08197000,23,692
1556651939.152,14.19877900,14.22083400,23.900000,692.52313000,23,692
1556651939.248,14.07794600,14.10000000,23.950001,689.73242000,23,692
1556651939.36,13.89044600,13.91250000,23.940001,685.27936000,23,692
1556651939.456,14.14461200,14.16666700,23.950001,691.30463000,23,692
1556651939.552,14.32377900,14.34583400,23.965000,695.52863000,23,692
1556651939.648,13.89461200,13.91666700,23.945000,685.38397000,23,692
1556651939.76,14.08627900,14.10833400,23.975000,689.95715000,23,692
1556651939.856,14.03211200,14.05416700,23.950001,688.64929000,23,692
1556651939.952,14.29877900,14.32083300,23.950001,694.92627000,23,692
1556651940.063,14.21544600,14.23750000,23.940001,692.95978000,23,692
1556651940.16,14.55711200,14.57916600,23.950001,700.95142000,23,692
1556651940.256,14.38627900,14.40833400,23.965000,696.99011000,23,692
1556651940.352,14.22794500,14.25000000,23.969999,693.28723000,23,692
1556651940.464,14.19461200,14.21666600,23.980000,692.51508000,23,692
1556651940.56,14.34461200,14.36666700,23.980000,696.03308000,23,692
1556651940.656,14.35294500,14.37500000,23.940001,696.18280000,23,692
1556651940.768,14.04461200,14.06666700,23.969999,688.96722000,23,692
1556651940.864,14.16961200,14.19166700,23.950001,691.89331000,23,692
1556651940.96,14.21127900,14.23333400,23.950001,692.87317000,23,692
1556651941.056,14.03211200,14.05416700,23.945000,688.64380000,23,692
1556651941.168,14.23211200,14.25416700,23.965000,693.37939000,23,692
1556651941.264,14.13211200,14.15416600,23.955000,691.01569000,23,692
1556651941.36,14.32794600,14.35000000,23.900000,695.55280000,23,692
1556651941.456,13.97794500,14.00000000,23.945000,687.36145000,23,692
1556651941.568,13.97794500,14.00000000,23.990000,687.41162000,23,692
1556651941.664,14.27377900,14.29583400,23.950001,694.34033000,23,692
1556651941.76,14.05294500,14.07500000,23.950001,689.14178000,23,692
1556651941.872,14.23211200,14.25416700,23.924999,693.33441000,23,692
1556651941.968,14.20294600,14.22500000,23.950001,692.67731000,23,692
1556651942.064,14.23211200,14.25416700,23.940001,693.35132000,23,692
1556651942.16,14.25294500,14.27500000,23.934999,693.83472000,23,692
1556651942.272,14.30294500,14.32500000,23.940001,695.01257000,23,692
1556651942.368,14.39461200,14.41666700,23.930000,697.14508000,23,692
1556651942.464,14.37794500,14.40000000,23.934999,696.76147000,23,692
1556651942.576,14.06127800,14.08333300,23.934999,689.32196000,23,692
1556651942.672,14.46544600,14.48750000,23.965000,698.83667000,23,692
1556651942.768,14.09877900,14.12083300,23.950001,690.22406000,23,692
1556651942.865,14.47794500,14.50000000,23.940001,699.09943000,23,692
1556651942.976,14.27794600,14.30000000,23.940001,694.42676000,23,692
1556651943.072,14.40294600,14.42500000,23.930000,697.33966000,23,692
1556651943.168,14.33627900,14.35833400,23.945000,695.79858000,23,692
1556651943.28,13.89044600,13.91250000,23.955000,685.29596000,23,692
1556651943.376,14.09044600,14.11250000,23.955000,690.03302000,23,692
1556651943.472,14.28211200,14.30416700,23.930000,694.51312000,23,692
1556651943.568,14.39461200,14.41666700,23.940001,697.15643000,23,692
1556651943.681,14.25294500,14.27500000,23.950001,693.85156000,23,692
1556651943.777,14.35711200,14.37916700,23.975000,696.31976000,23,694
1556651943.873,14.22794500,14.25000000,23.969999,693.28723000,23,694
1556651943.984,14.44877900,14.47083400,23.930000,698.40863000,23,694
1556651944.08,14.41544500,14.43750000,23.930000,697.63135000,23,694
1556651944.177,14.64877900,14.67083400,23.965000,703.09363000,23,694
1556651944.273,14.40711200,14.42916700,23.930000,697.43689000,23,694
1556651944.384,14.25711200,14.27916600,23.950001,693.94940000,23,694
1556651944.481,14.33211200,14.35416700,23.955000,695.71240000,23,694
1556651944.577,13.84461200,13.86666700,23.934999,684.18347000,23,694
1556651944.689,14.36544500,14.38750000,23.934999,696.46936000,23,694
1556651944.785,14.28627900,14.30833300,23.930000,694.61084000,23,694
1556651944.881,14.28211200,14.30416700,23.940001,694.52441000,23,694
1556651944.977,14.28627900,14.30833300,23.959999,694.64459000,23,694
1556651945.089,14.19877900,14.22083400,23.969999,692.60181000,23,694
1556651945.185,14.42794500,14.45000000,23.940001,697.93427000,23,694
1556651945.281,14.15711200,14.17916700,23.950001,691.59906000,23,694
1556651945.377,14.34044600,14.36250000,23.950001,695.90167000,23,694
1556651945.489,14.40294600,14.42500000,23.940001,697.35101000,23,694
1556651945.585,14.26127900,14.28333400,23.985001,694.08655000,23,694
1556651945.681,14.52794600,14.55000000,23.965000,700.29095000,23,694
1556651945.793,14.59877900,14.62083300,23.975000,701.94672000,23,696
1556651945.889,14.60294500,14.62500000,23.924999,701.98633000,23,696
1556651945.985,14.46961200,14.49166700,23.910000,698.87128000,23,696
1556651946.081,14.34877900,14.37083300,23.950001,696.09668000,23,696
1556651946.193,14.41544500,14.43750000,23.950001,697.65405000,23,696
1556651946.289,14.49044500,14.51250000,23.930000,699.37903000,23,696
1556651946.385,14.23627900,14.25833300,23.950001,693.46039000,23,696
1556651946.497,14.42377900,14.44583300,23.950001,697.84845000,23,696
1556651946.593,14.66127900,14.68333300,23.955000,703.37152000,23,696
1556651946.689,14.30711200,14.32916600,23.955000,695.12708000,23,696
1556651946.785,14.34877900,14.37083300,23.940001,696.08539000,23,696
1556651946.897,14.55711200,14.57916600,23.934999,700.93433000,23,696
1556651946.993,14.42794500,14.45000000,23.955000,697.95117000,23,696
1556651947.089,14.21961200,14.24166700,23.965000,693.08582000,23,696
1556651947.201,14.50711200,14.52916600,23.965000,699.80652000,23,696
1556651947.297,14.37377800,14.39583300,23.945000,696.67542000,23,696
1556651947.393,14.24044500,14.26250000,23.905001,693.50763000,23,696
1556651947.489,14.34461200,14.36666700,23.940001,695.98792000,23,696
1556651947.601,14.40294600,14.42500000,23.950001,697.36230000,23,696
1556651947.697,14.37377800,14.39583300,23.945000,696.67542000,23,696
1556651947.793,14.16961200,14.19166700,23.930000,691.87079000,23,698
1556651947.905,14.34044600,14.36250000,23.990000,695.94690000,23,698
1556651948.001,14.56961200,14.59166600,23.910000,701.19611000,23,698
1556651948.097,14.44461200,14.46666600,23.920000,698.30017000,23,698
1556651948.193,14.49044500,14.51250000,23.950001,699.40173000,23,698
1556651948.305,14.56127800,14.58333300,23.934999,701.03113000,23,698
1556651948.401,14.48211200,14.50416700,23.920000,699.17371000,23,698
1556651948.497,14.21961200,14.24166700,23.945000,693.06335000,23,698
1556651948.593,14.62377800,14.64583300,23.950001,702.49768000,23,698
1556651948.705,14.31961200,14.34166600,23.934999,695.39722000,23,698
1556651948.801,14.23211200,14.25416700,23.959999,693.37384000,23,698
1556651948.897,14.72794500,14.75000000,23.930000,704.88361000,23,698
1556651949.009,14.54044500,14.56250000,23.930000,700.54156000,23,698
1556651949.105,14.59877900,14.62083300,23.945000,701.91254000,23,698
1556651949.201,14.51544600,14.53750000,23.945000,699.97760000,23,698
1556651949.297,14.36127900,14.38333300,23.930000,696.36627000,23,698
1556651949.409,14.57794600,14.60000000,23.945000,701.42938000,23,698
1556651949.505,14.40294600,14.42500000,23.915001,697.32269000,23,698
1556651949.601,14.41127900,14.43333300,23.985001,697.59637000,23,698
1556651949.713,14.32794600,14.35000000,23.910000,695.56409000,23,698
1556651949.809,14.51544600,14.53750000,23.965000,700.00031000,23,698
1556651949.905,14.57794600,14.60000000,23.945000,701.42938000,23,698
1556651950.001,14.44877900,14.47083400,23.930000,698.40863000,23,698
1556651950.113,14.18627800,14.20833300,23.930000,692.26294000,23,698
1556651950.209,14.37377800,14.39583300,23.940001,696.66974000,23,698
1556651950.305,14.34044600,14.36250000,23.950001,695.90167000,23,698
1556651950.417,14.19877900,14.22083400,23.969999,692.60181000,23,698
1556651950.513,14.09044600,14.11250000,23.950001,690.02747000,23,698
1556651950.609,14.04044500,14.06250000,23.955000,688.85193000,23,698
1556651950.705,14.21544600,14.23750000,23.930000,692.94861000,23,698
1556651950.817,14.58627900,14.60833400,23.924999,701.59985000,23,698
1556651950.913,14.50294500,14.52500000,23.950001,699.69257000,23,698
1556651951.009,14.47794500,14.50000000,23.950001,699.11072000,23,698
1556651951.121,14.47377900,14.49583300,23.959999,699.02509000,23,698
1556651951.218,14.14461200,14.16666700,23.930000,691.28223000,23,698
1556651951.313,14.51544600,14.53750000,23.915001,699.94354000,23,698
1556651951.409,14.26544600,14.28750000,23.910000,694.09979000,23,698
1556651951.521,14.49461200,14.51666600,23.969999,699.52142000,23,698
1556651951.618,14.51961200,14.54166700,23.975000,700.10858000,23,698
1556651951.714,14.37794500,14.40000000,23.934999,696.76147000,23,698
1556651951.81,14.69877900,14.72083400,23.910000,704.18719000,23,698
1556651951.921,14.41544500,14.43750000,23.930000,697.63135000,23,698
1556651952.018,14.36127900,14.38333300,23.930000,696.36627000,23,698
1556651952.114,14.21961200,14.24166700,23.950001,693.06897000,23,698
1556651952.225,14.19044500,14.21250000,23.955000,692.38892000,23,698
1556651952.322,14.30711200,14.32916600,23.955000,695.12708000,23,698
1556651952.418,14.57794600,14.60000000,23.955000,701.44067000,23,698
1556651952.514,14.57377900,14.59583400,23.920000,701.30420000,23,698
1556651952.626,14.11961200,14.14166600,23.950001,690.71552000,23,698
1556651952.722,14.38627900,14.40833400,23.950001,696.97314000,23,698
1556651952.818,14.25294500,14.27500000,23.930000,693.82904000,23,698
1556651952.93,14.31544500,14.33750000,23.955000,695.32220000,23,698
1556651953.026,14.38627900,14.40833400,23.930000,696.95050000,23,698
1556651953.122,14.26127900,14.28333400,23.934999,694.03021000,23,698
1556651953.218,14.29877900,14.32083300,23.930000,694.90369000,23,698
1556651953.33,14.19877900,14.22083400,23.924999,692.55121000,23,700
1556651953.426,14.23627900,14.25833300,23.959999,693.47162000,23,700
1556651953.522,14.08627900,14.10833400,23.920000,689.89557000,23,700
1556651953.634,14.21127900,14.23333400,23.930000,692.85065000,23,700
1556651953.73,14.20294600,14.22500000,23.920000,692.64362000,23,700
1556651953.826,14.29044500,14.31250000,23.895000,694.66901000,23,700
1556651953.922,14.40711200,14.42916700,23.915001,697.41992000,23,700
1556651954.034,14.36544500,14.38750000,23.920000,696.45239000,23,700
1556651954.13,14.28211200,14.30416700,23.930000,694.51312000,23,700
1556651954.226,14.52794600,14.55000000,23.900000,700.21704000,23,700
1556651954.338,14.38627900,14.40833400,23.930000,696.95050000,23,700
1556651954.434,14.39461200,14.41666700,23.889999,697.09979000,23,700
1556651954.53,14.40294600,14.42500000,23.950001,697.36230000,23,700
1556651954.626,14.38211200,14.40416600,23.920000,696.84186000,23,700
1556651954.738,14.52377900,14.54583400,23.934999,700.15997000,23,700
1556651954.834,14.40294600,14.42500000,23.930000,697.33966000,23,700
1556651954.93,14.42377900,14.44583300,23.930000,697.82581000,23,700
1556651955.042,14.36544500,14.38750000,23.920000,696.45239000,23,700
1556651955.138,14.40294600,14.42500000,23.910000,697.31702000,23,700
1556651955.234,14.42377900,14.44583300,23.930000,697.82581000,23,700
1556651955.33,14.52794600,14.55000000,23.930000,700.25116000,22.9,696
1556651955.442,14.49461200,14.51666600,23.910000,699.45325000,22.9,696
1556651955.538,14.49877800,14.52083300,23.910000,699.55023000,22.9,696
1556651955.634,14.28211200,14.30416700,23.915001,694.49622000,22.9,696
1556651955.73,14.21544600,14.23750000,23.920000,692.93738000,22.9,696
1556651955.842,14.49044500,14.51250000,23.910000,699.35632000,22.9,696
1556651955.938,14.31544500,14.33750000,23.950001,695.31665000,22.9,696
1556651956.034,14.44461200,14.46666600,23.930000,698.31158000,22.9,696
1556651956.146,14.45294600,14.47500000,23.910000,698.48309000,22.9,696
1556651956.242,14.41544500,14.43750000,23.915001,697.61438000,22.9,696
